No.,Score,Player,Team,Balls,Inns.,Opposing team,Result
1,131,"Luckhurst, BrianBrian Luckhurst",England,301,1,Australia,Drawn
2,171,"Redpath, IanIan Redpath",Australia,372,2,England,Drawn
3,108,"Chappell, GregGreg Chappell (1/2)",Australia,218,2,England,Drawn
4,115,"Edrich, JohnJohn Edrich",England,332,3,Australia,Drawn
5,115,"Edwards, RossRoss Edwards",Australia,252,2,England,Won
6,103,"Walters, DougDoug Walters",Australia,119,2,England,Won
7,156,"Chappell, IanIan Chappell",Australia,261,1,West Indies,Lost
8,169,"Fredericks, RoyRoy Fredericks",West Indies,145,2,Australia,Won
9,149,"Lloyd, CliveClive Lloyd",West Indies,186,2,Australia,Won
10,176,"Simpson, BobBob Simpson",Australia,355,2,India,Won
11,127,"Gavaskar, SunilSunil Gavaskar",India,245,3,Australia,Lost
12,100,"Amarnath, MohinderMohinder Amarnath",India,175,3,Australia,Lost
13,105,"Mann, TonyTony Mann",Australia,165,4,India,Won
14,102,"Gower, DavidDavid Gower (1/2)",England,221,1,Australia,Won
15,129,"Miandad, JavedJaved Miandad",Pakistan,276,1,Australia,Lost
16,134,"Iqbal, AsifAsif Iqbal",Pakistan,280,3,Australia,Lost
17,115,"Border, AllanAllan Border (1/2)",Australia,296,3,England,Won
18,106,"Hughes, KimKim Hughes",Australia,198,3,Pakistan,Won
19,117,"Chappell, GregGreg Chappell (2/2)",Australia,174,2,England,Drawn
20,115,"Randall, DerekDerek Randall",England,215,3,Australia,Drawn
21,159,"Phillips, WayneWayne Phillips",Australia,246,1,Pakistan,Won
22,141,"Yallop, GrahamGraham Yallop",Australia,274,1,Pakistan,Won
23,127,"Gomes, LarryLarry Gomes",West Indies,297,1,Australia,Won
24,139,"Dujon, JeffJeff Dujon",West Indies,158,1,Australia,Won
25,162,"Broad, ChrisChris Broad",England,313,1,Australia,Drawn
26,136,"Gower, DavidDavid Gower (2/2)",England,175,1,Australia,Drawn
27,133,"Richards, JackJack Richards",England,207,1,Australia,Drawn
28,125,"Border, AllanAllan Border (2/2)",Australia,282,2,England,Drawn
29,102,"Jones, DeanDean Jones (1/2)",Australia,174,1,Sri Lanka,Won
30,146,"Richards, VivViv Richards",West Indies,150,1,Australia,Won
31,111,"Wood, GraemeGraeme Wood",Australia,176,2,West Indies,Lost
32,100,"Haynes, DesmondDesmond Haynes",West Indies,194,3,Australia,Won
33,200,"Boon, DavidDavid Boon (1/2)",Australia,326,1,New Zealand,Drawn
34,146,"Greatbatch, MarkMark Greatbatch",New Zealand,485,3,Australia,Drawn
35,107,"Boon, DavidDavid Boon (2/2)",Australia,304,1,India,Won
36,114,"Tendulkar, SachinSachin Tendulkar",India,161,2,Australia,Lost
37,150,"Jones, DeanDean Jones (2/2)",Australia,295,3,India,Won
38,101,"Moody, TomTom Moody",Australia,149,3,India,Won
39,113,"Healy, IanIan Healy",Australia,181,1,New Zealand,Drawn
40,143,"Jones, AndrewAndrew Jones",New Zealand,283,2,Australia,Drawn
41,142,"Taylor, MarkMark Taylor",Australia,255,3,New Zealand,Drawn
42,124,"Slater, MichaelMichael Slater (1/2)",Australia,231,1,England,Won
43,123,"Thorpe, GrahamGraham Thorpe",England,218,2,Australia,Lost
44,115,"Blewett, GregGreg Blewett",Australia,158,3,England,Won
45,219,"Slater, MichaelMichael Slater (2/2)",Australia,321,2,Sri Lanka,Won
46,111,"Waugh, MarkMark Waugh (1/2)",Australia,223,2,Sri Lanka,Won
47,119,"Tillakaratne, HashanHashan Tillakaratne",Sri Lanka,206,3,Australia,Lost
48,132,"Lara, BrianBrian Lara",West Indies,183,2,Australia,Won
49,144,"Langer, JustinJustin Langer (1/2)",Australia,286,2,Pakistan,Won
50,197,"Ponting, RickyRicky Ponting",Australia,288,2,Pakistan,Won
51,115,"Ahmed, IjazIjaz Ahmed",Pakistan,160,3,Australia,Lost
52,119,"Waugh, MarkMark Waugh (2/2)",Australia,175,2,West Indies,Won
53,104,"Vincent, LouLou Vincent",New Zealand,208,1,Australia,Drawn
54,105,"Fleming, StephenStephen Fleming",New Zealand,222,1,Australia,Drawn
55,156,"Astle, NathanNathan Astle",New Zealand,275,1,Australia,Drawn
56,110,"Parore, AdamAdam Parore",New Zealand,243,1,Australia,Drawn
57,380,"Hayden, MatthewMatthew Hayden",Australia,437,1,Zimbabwe,Won
58,113,"Gilchrist, AdamAdam Gilchrist (1/2)",Australia,94,1,Zimbabwe,Won
59,191,"Langer, JustinJustin Langer (2/2)",Australia,280,1,Pakistan,Won
60,100,"Martyn, DamienDamien Martyn",Australia,121,3,Pakistan,Won
61,203,"Hodge, BradBrad Hodge",Australia,332,3,South Africa,Drawn
62,102,"Rudolph, JacquesJacques Rudolph",South Africa,283,4,Australia,Drawn
63,103,"Hussey, MichaelMichael Hussey (1/2)",Australia,156,3,England,Won
64,135,"Clarke, MichaelMichael Clarke",Australia,164,3,England,Won
65,102,"Gilchrist, AdamAdam Gilchrist (2/2)",Australia,59,3,England,Won
66,116,"Cook, AlastairAlastair Cook",England,290,4,Australia,Lost
67,108,"Smith, GraemeGraeme Smith",South Africa,147,4,Australia,Won
68,106,"de Villiers, ABAB de Villiers (1/2)",South Africa,186,4,Australia,Won
69,102,"Gayle, ChrisChris Gayle",West Indies,72,2,Australia,Lost
70,116,"Hussey, MichaelMichael Hussey (2/2)",Australia,172,3,England,Won
71,180,"Warner, DavidDavid Warner (1/3)",Australia,159,2,India,Won
72,196,"Amla, HashimHashim Amla",South Africa,221,3,Australia,Won
73,169,"de Villiers, ABAB de Villiers (2/2)",South Africa,184,3,Australia,Won
74,111,"Smith, SteveSteve Smith (1/2)",Australia,208,1,England,Won
75,112,"Warner, DavidDavid Warner (2/3)",Australia,140,3,England,Won
76,103,"Watson, ShaneShane Watson",Australia,108,3,England,Won
77,120,"Stokes, BenBen Stokes",England,195,4,Australia,Lost
78,253,"Warner, DavidDavid Warner (3/3)",Australia,286,1,New Zealand,Drawn
79,121,"Khawaja, UsmanUsman Khawaja",Australia,186,1,New Zealand,Drawn
80,166,"Williamson, KaneKane Williamson",New Zealand,250,2,Australia,Drawn
81,290,"Taylor, RossRoss Taylor",New Zealand,374,2,Australia,Drawn
82,138,"Smith, SteveSteve Smith (2/2)",Australia,185,3,New Zealand,Drawn
83,119,"Voges, AdamAdam Voges",Australia,240,3,New Zealand,Drawn
84,127,"Elgar, DeanDean Elgar",South Africa,316,3,Australia,Won
85,141,"Duminy, JPJP Duminy",South Africa,225,3,Australia,Won
